,Unnamed: 0,iteration,learning_rate,max_nb_it,epsilon,order_epsilon,order_learning_rate,evaluation_method,time_calculating_baseline,time_calculating_transition_fct,time_estimating_baseline,perf_baseline
747,747,31,0.5,1000,0.2,3.0,2,Transition fct,0.12275838851928712,0.0,0.0,30.879884414247922
748,748,31,0.5,5000,0.2,2.0,2,Transition fct,0.5744717121124268,0.0,0.0,25.797514503761477
749,749,31,0.5,5000,0.2,3.0,2,Transition fct,0.5494711399078369,0.0021736621856689453,0.0,26.077210532589284
750,750,31,0.5,10000,0.2,2.0,2,Transition fct,1.1293065547943115,0.0,0.0,28.031397191147505
751,751,31,0.5,10000,0.2,3.0,2,Transition fct,1.0938231945037842,0.0,0.0,32.48822744690297
752,752,31,0.5,50000,0.2,2.0,2,Transition fct,5.562079668045044,0.002145051956176758,0.0,32.09415677266213
753,753,31,0.5,50000,0.2,3.0,2,Transition fct,5.522465705871582,0.0,0.0,27.294194700203644
754,754,31,0.5,100000,0.2,2.0,2,Transition fct,11.068117141723633,0.008113384246826172,0.0,27.92644065282232
755,755,31,0.5,100000,0.2,3.0,2,Transition fct,10.95952320098877,0.0,0.0,33.82063308191982
756,756,31,0.5,500,0.2,2.0,3,Transition fct,0.06084966659545898,0.0,0.0,27.078956798812186
757,757,31,0.5,500,0.2,3.0,3,Transition fct,0.05056333541870117,0.008103132247924805,0.0,22.848459229288817
758,758,31,0.5,1000,0.2,2.0,3,Transition fct,0.10324645042419434,0.00805211067199707,0.0,15.293388642514039
759,759,31,0.5,1000,0.2,3.0,3,Transition fct,0.1093919277191162,0.0020475387573242188,0.0,22.27915431437236
760,760,31,0.5,5000,0.2,2.0,3,Transition fct,0.546992301940918,0.0,0.0,23.77907080475441
761,761,31,0.5,5000,0.2,3.0,3,Transition fct,0.5549917221069336,0.0020456314086914067,0.0,36.37512031619955
762,762,31,0.5,10000,0.2,2.0,3,Transition fct,1.0966134071350098,0.008058309555053711,0.0,25.577129106896468
763,763,31,0.5,10000,0.2,3.0,3,Transition fct,1.1223700046539309,0.0,0.0,31.553459269907695
764,764,31,0.5,50000,0.2,2.0,3,Transition fct,5.522824048995972,0.0,0.0,30.62918027532733
765,765,31,0.5,50000,0.2,3.0,3,Transition fct,5.635532855987549,0.0,0.00814509391784668,30.561121481772656
766,766,31,0.5,100000,0.2,2.0,3,Transition fct,11.182525396347046,0.0020520687103271484,0.0,23.046821870549458
767,767,31,0.5,100000,0.2,3.0,3,Transition fct,10.946192741394043,0.0,0.0,16.186457403625553
768,768,32,0.5,500,0.2,2.0,2,Transition fct,0.05873894691467285,0.0020477771759033203,0.0,27.021208636631414
769,769,32,0.5,500,0.2,3.0,2,Transition fct,0.050646305084228516,0.008046150207519531,0.0,26.029030671667524
770,770,32,0.5,1000,0.2,2.0,2,Transition fct,0.10332560539245604,0.008116483688354492,0.0,21.36867413630505
771,771,32,0.5,1000,0.2,3.0,2,Transition fct,0.10357260704040527,0.008046627044677734,0.0,23.44932546333097
772,772,32,0.5,5000,0.2,2.0,2,Transition fct,0.5445053577423096,0.002046346664428711,0.0,23.446250538264408
773,773,32,0.5,5000,0.2,3.0,2,Transition fct,0.544529914855957,0.0020482540130615234,0.0,21.54174937298232
774,774,32,0.5,10000,0.2,2.0,2,Transition fct,1.0933434963226318,0.010141849517822266,0.0,26.77548041964529
775,775,32,0.5,10000,0.2,3.0,2,Transition fct,1.1001808643341064,0.0,0.0,32.697656928940155
776,776,32,0.5,50000,0.2,2.0,2,Transition fct,5.492651462554932,0.0020554065704345703,0.0,32.31259718483926
777,777,32,0.5,50000,0.2,3.0,2,Transition fct,5.554593324661255,0.0,0.0,26.41651260611401
778,778,32,0.5,100000,0.2,2.0,2,Transition fct,11.262700080871582,0.008155584335327148,0.0,37.51943975635726
779,779,32,0.5,100000,0.2,3.0,2,Transition fct,11.12709355354309,0.0,0.0,28.121729911161555
780,780,32,0.5,500,0.2,2.0,3,Transition fct,0.051364660263061516,0.008112668991088867,0.002145051956176758,30.000342516699916
781,781,32,0.5,500,0.2,3.0,3,Transition fct,0.05137848854064941,0.0,0.0,27.010718530633827
782,782,32,0.5,1000,0.2,2.0,3,Transition fct,0.1131572723388672,0.008153200149536133,0.0,14.96306179838881
783,783,32,0.5,1000,0.2,3.0,3,Transition fct,0.1137399673461914,0.0,0.0,31.14501350259612
784,784,32,0.5,5000,0.2,2.0,3,Transition fct,0.5515065193176271,0.008148670196533203,0.0,23.49839931321707
785,785,32,0.5,5000,0.2,3.0,3,Transition fct,0.5405719280242921,0.008054733276367188,0.0020132064819335933,24.11184782071429
786,786,32,0.5,10000,0.2,2.0,3,Transition fct,1.0963511466979978,0.0,0.0,30.13218895213157
787,787,32,0.5,10000,0.2,3.0,3,Transition fct,1.0943326950073242,0.008092403411865234,0.0,20.74439135159537
788,788,32,0.5,50000,0.2,2.0,3,Transition fct,5.490676641464233,0.0,0.0,32.6372164111152
789,789,32,0.5,50000,0.2,3.0,3,Transition fct,5.485451698303223,0.008052825927734375,0.0,32.265767196959786
790,790,32,0.5,100000,0.2,2.0,3,Transition fct,11.235859632492065,0.008049488067626953,0.0,15.625618821676564
791,791,32,0.5,100000,0.2,3.0,3,Transition fct,11.151995420455933,0.0,0.0,16.80316167324133
792,792,33,0.5,500,0.2,2.0,2,Transition fct,0.05917739868164064,0.002166271209716797,0.0,16.013013517508682
793,793,33,0.5,500,0.2,3.0,2,Transition fct,0.051301002502441406,0.0,0.0,20.43514931507255
794,794,33,0.5,1000,0.2,2.0,2,Transition fct,0.11290454864501953,0.008067607879638672,0.0,22.98822055464899
795,795,33,0.5,1000,0.2,3.0,2,Transition fct,0.11368107795715332,0.0,0.0,21.451191155790863
796,796,33,0.5,5000,0.2,2.0,2,Transition fct,0.5499260425567627,0.0,0.0,27.68933160245661
797,797,33,0.5,5000,0.2,3.0,2,Transition fct,0.5584177970886229,0.0,0.0,28.195608340727702
798,798,33,0.5,10000,0.2,2.0,2,Transition fct,1.123347520828247,0.008107423782348633,0.0,23.155382518551985
799,799,33,0.5,10000,0.2,3.0,2,Transition fct,1.1046762466430664,0.0,0.0,26.983273192238954
800,800,33,0.5,50000,0.2,2.0,2,Transition fct,5.541725158691406,0.0,0.0,33.19006520328104
801,801,33,0.5,50000,0.2,3.0,2,Transition fct,5.49381422996521,0.01015472412109375,0.0,32.856754936299446
802,802,33,0.5,100000,0.2,2.0,2,Transition fct,11.06578278541565,0.0,0.008040904998779297,31.522298510450877
803,803,33,0.5,100000,0.2,3.0,2,Transition fct,11.10390329360962,0.0,0.0,22.946798927277474
804,804,33,0.5,500,0.2,2.0,3,Transition fct,0.05867695808410645,0.002046346664428711,0.0,21.10805435888884
805,805,33,0.5,500,0.2,3.0,3,Transition fct,0.05060005187988281,0.008054971694946289,0.0,24.76607107491882
806,806,33,0.5,1000,0.2,2.0,3,Transition fct,0.12370920181274415,0.0,0.0,19.833396476426355
807,807,33,0.5,1000,0.2,3.0,3,Transition fct,0.1113886833190918,0.0,0.0,24.600906418775395
808,808,33,0.5,5000,0.2,2.0,3,Transition fct,0.5734419822692871,0.0,0.0,31.160022183208962
809,809,33,0.5,5000,0.2,3.0,3,Transition fct,0.561384916305542,0.0,0.0,31.89030749467111
810,810,33,0.5,10000,0.2,2.0,3,Transition fct,1.1138713359832764,0.0,0.0,38.82159712534461
811,811,33,0.5,10000,0.2,3.0,3,Transition fct,1.124943494796753,0.0,0.0,31.150252793779774
812,812,33,0.5,50000,0.2,2.0,3,Transition fct,5.6129138469696045,0.0,0.0,35.81414354813426
813,813,33,0.5,50000,0.2,3.0,3,Transition fct,5.498661994934082,0.0,0.0,27.712650126399264
814,814,33,0.5,100000,0.2,2.0,3,Transition fct,11.11297369003296,0.00814509391784668,0.0,15.996607829143803
815,815,33,0.5,100000,0.2,3.0,3,Transition fct,11.088964700698853,0.0021457672119140625,0.0,26.663255769044536
816,816,34,0.5,500,0.2,2.0,2,Transition fct,0.05094647407531738,0.008053302764892578,0.0,15.83850028480883
817,817,34,0.5,500,0.2,3.0,2,Transition fct,0.052645206451416016,0.0,0.0,17.270615640903554
818,818,34,0.5,1000,0.2,2.0,2,Transition fct,0.11131429672241212,0.0,0.0,21.324610583935485
819,819,34,0.5,1000,0.2,3.0,2,Transition fct,0.12229347229003905,0.0,0.0,19.44150699564953
820,820,34,0.5,5000,0.2,2.0,2,Transition fct,0.5504610538482666,0.0,0.0,19.68677837536555
821,821,34,0.5,5000,0.2,3.0,2,Transition fct,0.5513496398925781,0.0,0.0,26.42904248826339
822,822,34,0.5,10000,0.2,2.0,2,Transition fct,1.0953910350799558,0.010167598724365234,0.0,20.95041053632925
823,823,34,0.5,10000,0.2,3.0,2,Transition fct,1.0943760871887207,0.0,0.0,22.323679112933092
824,824,34,0.5,50000,0.2,2.0,2,Transition fct,5.545372486114502,0.0020530223846435547,0.0,32.7511592945532
825,825,34,0.5,50000,0.2,3.0,2,Transition fct,5.563318252563477,0.0,0.0,24.31053585471416
826,826,34,0.5,100000,0.2,2.0,2,Transition fct,11.14483380317688,0.0,0.0,25.34906915560055
827,827,34,0.5,100000,0.2,3.0,2,Transition fct,11.037204265594482,0.008085966110229492,0.0,30.95278110151932
828,828,34,0.5,500,0.2,2.0,3,Transition fct,0.0526270866394043,0.0,0.0,12.038365513573249
829,829,34,0.5,500,0.2,3.0,3,Transition fct,0.05937004089355469,0.002039670944213867,0.0,16.990532927566566
830,830,34,0.5,1000,0.2,2.0,3,Transition fct,0.11180591583251953,0.0,0.0,24.59691435823111
831,831,34,0.5,1000,0.2,3.0,3,Transition fct,0.11188197135925293,0.0,0.0,26.92617656281777
832,832,34,0.5,5000,0.2,2.0,3,Transition fct,0.5588562488555908,0.0,0.0,26.035152301704432
833,833,34,0.5,5000,0.2,3.0,3,Transition fct,0.5533897876739502,0.0,0.0,24.891607450250522
834,834,34,0.5,10000,0.2,2.0,3,Transition fct,1.1774086952209473,0.0,0.0,30.951267106897106
835,835,34,0.5,10000,0.2,3.0,3,Transition fct,1.1064820289611816,0.0020461082458496094,0.0,26.412357632433523
836,836,34,0.5,50000,0.2,2.0,3,Transition fct,5.532927989959717,0.0020134449005126953,0.0,23.701708013992047
837,837,34,0.5,50000,0.2,3.0,3,Transition fct,5.516855955123901,0.002143383026123047,0.0,33.36000936243482
838,838,34,0.5,100000,0.2,2.0,3,Transition fct,11.077927112579346,0.0,0.0,35.54403342669529
839,839,34,0.5,100000,0.2,3.0,3,Transition fct,11.255598783493042,0.002040863037109375,0.0,35.999560854819634
840,840,35,0.5,500,0.2,2.0,2,Transition fct,0.05058622360229492,0.008040666580200195,0.0,19.407288228395007
841,841,35,0.5,500,0.2,3.0,2,Transition fct,0.05308008193969727,0.0,0.0,27.426836134290557
842,842,35,0.5,1000,0.2,2.0,2,Transition fct,0.11252903938293456,0.0,0.0,16.299357079386073
843,843,35,0.5,1000,0.2,3.0,2,Transition fct,0.11163759231567384,0.008116960525512695,0.0,16.506613020527155
844,844,35,0.5,5000,0.2,2.0,2,Transition fct,0.5629832744598389,0.0,0.0,26.002270564191036
845,845,35,0.5,5000,0.2,3.0,2,Transition fct,0.5470883846282959,0.0,0.0,25.02525524390461
846,846,35,0.5,10000,0.2,2.0,2,Transition fct,1.104180097579956,0.0,0.0,32.39136739246859
847,847,35,0.5,10000,0.2,3.0,2,Transition fct,1.0913879871368408,0.0020461082458496094,0.0,15.357664059442053
848,848,35,0.5,50000,0.2,2.0,2,Transition fct,5.519836187362671,0.0,0.0,30.652392045121093
849,849,35,0.5,50000,0.2,3.0,2,Transition fct,5.605071067810059,0.00812387466430664,0.0,28.05113245649689
850,850,35,0.5,100000,0.2,2.0,2,Transition fct,11.04104208946228,0.002043485641479492,0.0,26.27569555330772
851,851,35,0.5,100000,0.2,3.0,2,Transition fct,11.09522271156311,0.0,0.0,26.63066775797193
852,852,35,0.5,500,0.2,2.0,3,Transition fct,0.0607144832611084,0.0,0.0,22.71489280455872
853,853,35,0.5,500,0.2,3.0,3,Transition fct,0.05067300796508789,0.008049249649047852,0.0,20.90979195199948
854,854,35,0.5,1000,0.2,2.0,3,Transition fct,0.11349916458129886,0.0,0.0,19.352998180888832
855,855,35,0.5,1000,0.2,3.0,3,Transition fct,0.10948753356933594,0.0,0.0,26.928164791172986
856,856,35,0.5,5000,0.2,2.0,3,Transition fct,0.5580976009368896,0.00205230712890625,0.0,27.787288812064684
857,857,35,0.5,5000,0.2,3.0,3,Transition fct,0.5370247364044191,0.008105278015136719,0.0,24.32014425038072
858,858,35,0.5,10000,0.2,2.0,3,Transition fct,1.1016480922698977,0.002046823501586914,0.0,31.16565250056153
859,859,35,0.5,10000,0.2,3.0,3,Transition fct,1.10522723197937,0.0,0.0,19.65410404113773
860,860,35,0.5,50000,0.2,2.0,3,Transition fct,5.640437126159668,0.002089262008666992,0.0,35.323202699889286
861,861,35,0.5,50000,0.2,3.0,3,Transition fct,5.501945734024048,0.00205683708190918,0.0,33.35483930392919
862,862,35,0.5,100000,0.2,2.0,3,Transition fct,10.959707498550415,0.0,0.0,25.813247001117574
863,863,35,0.5,100000,0.2,3.0,3,Transition fct,11.17614459991455,0.0,0.0,36.598800798298285
864,864,36,0.5,500,0.2,2.0,2,Transition fct,0.06072425842285156,0.0,0.0,22.72547277937046
865,865,36,0.5,500,0.2,3.0,2,Transition fct,0.058694124221801765,0.0020465850830078125,0.0,22.983337711217718
866,866,36,0.5,1000,0.2,2.0,2,Transition fct,0.1100168228149414,0.0020422935485839844,0.0,21.068974756847545
867,867,36,0.5,1000,0.2,3.0,2,Transition fct,0.11128616333007812,0.0,0.0,24.74828112974512
868,868,36,0.5,5000,0.2,2.0,2,Transition fct,0.5571384429931641,0.008053302764892578,0.0,30.91712009253309
869,869,36,0.5,5000,0.2,3.0,2,Transition fct,0.538813591003418,0.0,0.0,22.88903346626472
870,870,36,0.5,10000,0.2,2.0,2,Transition fct,1.0996530055999756,0.008166074752807617,0.0,22.09051754500934
871,871,36,0.5,10000,0.2,3.0,2,Transition fct,1.0971207618713381,0.0,0.0,26.560685657524328
872,872,36,0.5,50000,0.2,2.0,2,Transition fct,5.54584002494812,0.0,0.0,26.82181776562395
873,873,36,0.5,50000,0.2,3.0,2,Transition fct,5.534085988998413,0.008041858673095703,0.0,26.169313881333075
874,874,36,0.5,100000,0.2,2.0,2,Transition fct,11.058181524276733,0.0,0.0,26.57549171074101
875,875,36,0.5,100000,0.2,3.0,2,Transition fct,11.402217388153074,0.008059501647949219,0.0,31.970297014116074
876,876,36,0.5,500,0.2,2.0,3,Transition fct,0.06282925605773926,0.0,0.0,16.441447702234917
877,877,36,0.5,500,0.2,3.0,3,Transition fct,0.06289052963256836,0.0,0.0,24.163684799863724
878,878,36,0.5,1000,0.2,2.0,3,Transition fct,0.1331956386566162,0.0,0.0,19.937012253856274
879,879,36,0.5,1000,0.2,3.0,3,Transition fct,0.11291146278381348,0.0,0.0,20.80963424680834
880,880,36,0.5,5000,0.2,2.0,3,Transition fct,0.5580294132232666,0.0020453929901123047,0.0,32.188782678676645
881,881,36,0.5,5000,0.2,3.0,3,Transition fct,0.5447132587432861,0.002050399780273437,0.0,29.065608823735694
882,882,36,0.5,10000,0.2,2.0,3,Transition fct,1.0941290855407717,0.0,0.0,29.97886918036132
883,883,36,0.5,10000,0.2,3.0,3,Transition fct,1.1118881702423096,0.0020592212677001953,0.0,31.63697484323276
884,884,36,0.5,50000,0.2,2.0,3,Transition fct,5.521499633789063,0.0,0.0,31.109788754208928
885,885,36,0.5,50000,0.2,3.0,3,Transition fct,5.52995491027832,0.0,0.0,36.355319205929646
886,886,36,0.5,100000,0.2,2.0,3,Transition fct,11.168923377990724,0.002156972885131836,0.0,34.34043055423003
887,887,36,0.5,100000,0.2,3.0,3,Transition fct,10.986294507980347,0.0,0.0,38.53385143411626
888,888,37,0.5,500,0.2,2.0,2,Transition fct,0.0607306957244873,0.0,0.0,14.764794152703619
889,889,37,0.5,500,0.2,3.0,2,Transition fct,0.050540924072265625,0.008105754852294922,0.0,20.854812861911547
890,890,37,0.5,1000,0.2,2.0,2,Transition fct,0.11371183395385742,0.0,0.0,21.06974913880045
891,891,37,0.5,1000,0.2,3.0,2,Transition fct,0.11218738555908203,0.0,0.0,15.512028606864007
892,892,37,0.5,5000,0.2,2.0,2,Transition fct,0.5474414825439453,0.008054018020629883,0.0,27.221435928613094
893,893,37,0.5,5000,0.2,3.0,2,Transition fct,0.5471177101135254,0.002040386199951172,0.0,23.438338859097875
894,894,37,0.5,10000,0.2,2.0,2,Transition fct,1.091914176940918,0.002040386199951172,0.0,23.335705227041828
895,895,37,0.5,10000,0.2,3.0,2,Transition fct,1.1077659130096436,0.008148908615112305,0.0,29.798004127245175
896,896,37,0.5,50000,0.2,2.0,2,Transition fct,5.616292953491211,0.0,0.0,28.144917030527857
897,897,37,0.5,50000,0.2,3.0,2,Transition fct,5.487176418304443,0.0,0.0,30.348969979843663
898,898,37,0.5,100000,0.2,2.0,2,Transition fct,11.178053140640259,0.0,0.0,30.503972171308217
899,899,37,0.5,100000,0.2,3.0,2,Transition fct,11.124918460845947,0.0,0.0,25.21921677352391
900,900,37,0.5,500,0.2,2.0,3,Transition fct,0.059418916702270515,0.002147674560546875,0.0,22.500989681176144
901,901,37,0.5,500,0.2,3.0,3,Transition fct,0.05140495300292969,0.008146286010742188,0.0,19.98178848149179
902,902,37,0.5,1000,0.2,2.0,3,Transition fct,0.1047818660736084,0.008138418197631836,0.0,31.17434724582868
903,903,37,0.5,1000,0.2,3.0,3,Transition fct,0.10390639305114746,0.00815892219543457,0.0,22.844721443804488
904,904,37,0.5,5000,0.2,2.0,3,Transition fct,0.5503008365631104,0.0020542144775390625,0.0,25.739933800895034
905,905,37,0.5,5000,0.2,3.0,3,Transition fct,0.5553860664367676,0.0020580291748046875,0.0,33.123156068893955
906,906,37,0.5,10000,0.2,2.0,3,Transition fct,1.136953592300415,0.0,0.0,21.502980835282763
907,907,37,0.5,10000,0.2,3.0,3,Transition fct,1.0914511680603027,0.002046823501586914,0.0,29.355419248842487
908,908,37,0.5,50000,0.2,2.0,3,Transition fct,5.511367321014403,0.002156972885131836,0.0,22.937480755719186
909,909,37,0.5,50000,0.2,3.0,3,Transition fct,5.538769721984863,0.0,0.0,25.37408360272907
910,910,37,0.5,100000,0.2,2.0,3,Transition fct,11.174861431121826,0.0,0.0,31.120923468316054
911,911,37,0.5,100000,0.2,3.0,3,Transition fct,11.274481296539307,0.008068561553955078,0.0,16.187025459881223
912,912,38,0.5,500,0.2,2.0,2,Transition fct,0.06100130081176758,0.002066612243652344,0.0,19.08714965761121
913,913,38,0.5,500,0.2,3.0,2,Transition fct,0.06088423728942871,0.0,0.0,23.66911485655724
914,914,38,0.5,1000,0.2,2.0,2,Transition fct,0.14178872108459473,0.008079767227172852,0.0,27.503566082605804
915,915,38,0.5,1000,0.2,3.0,2,Transition fct,0.12362337112426758,0.0,0.0,22.310793284178576
916,916,38,0.5,5000,0.2,2.0,2,Transition fct,0.6307895183563232,0.008144855499267578,0.0,31.489450883244054
917,917,38,0.5,5000,0.2,3.0,2,Transition fct,0.5733931064605713,0.0,0.0,29.440768458344326
918,918,38,0.5,10000,0.2,2.0,2,Transition fct,1.1134071350097656,0.0,0.0,31.28020380779241
919,919,38,0.5,10000,0.2,3.0,2,Transition fct,1.0967237949371338,0.008041858673095703,0.0,23.27975149838779
920,920,38,0.5,50000,0.2,2.0,2,Transition fct,5.546339273452759,0.0020482540130615234,0.0,20.641308236533717
921,921,38,0.5,50000,0.2,3.0,2,Transition fct,5.663607120513916,0.008105278015136719,0.0,23.987720949971692
922,922,38,0.5,100000,0.2,2.0,2,Transition fct,11.27301812171936,0.0020453929901123047,0.0,27.46310978181699
923,923,38,0.5,100000,0.2,3.0,2,Transition fct,11.019705295562744,0.002165555953979492,0.0,37.24005314850489
924,924,38,0.5,500,0.2,2.0,3,Transition fct,0.05131053924560547,0.0,0.0,19.23739639009409
925,925,38,0.5,500,0.2,3.0,3,Transition fct,0.061329841613769524,0.0,0.0,9.841137161769149
926,926,38,0.5,1000,0.2,2.0,3,Transition fct,0.1113734245300293,0.0,0.0,22.06964404672255
927,927,38,0.5,1000,0.2,3.0,3,Transition fct,0.1114354133605957,0.0,0.0,25.385294952454096
928,928,38,0.5,5000,0.2,2.0,3,Transition fct,0.559079647064209,0.0,0.0,38.6237422977869
929,929,38,0.5,5000,0.2,3.0,3,Transition fct,0.5451579093933105,0.002041816711425781,0.0,31.674330105062747
930,930,38,0.5,10000,0.2,2.0,3,Transition fct,1.107089281082153,0.002143383026123047,0.0,23.714208034394805
931,931,38,0.5,10000,0.2,3.0,3,Transition fct,1.0993092060089111,0.0,0.0,26.951806272850128
932,932,38,0.5,50000,0.2,2.0,3,Transition fct,5.5979435443878165,0.0,0.0,33.26809283194245
933,933,38,0.5,50000,0.2,3.0,3,Transition fct,5.4499711990356445,0.0,0.0,31.980376227814695
934,934,38,0.5,100000,0.2,2.0,3,Transition fct,11.26172661781311,0.0,0.0,21.734004320256584
935,935,38,0.5,100000,0.2,3.0,3,Transition fct,11.068118572235107,0.002047300338745117,0.0,36.191769360577524
936,936,39,0.5,500,0.2,2.0,2,Transition fct,0.05061173439025879,0.0,0.0,26.960243646233202
937,937,39,0.5,500,0.2,3.0,2,Transition fct,0.06071233749389648,0.0,0.0,15.29176869380376
938,938,39,0.5,1000,0.2,2.0,2,Transition fct,0.11131143569946288,0.0,0.0,21.20422876865989
939,939,39,0.5,1000,0.2,3.0,2,Transition fct,0.11167526245117188,0.0,0.0,25.015955910159025
940,940,39,0.5,5000,0.2,2.0,2,Transition fct,0.5494790077209473,0.0,0.0,27.05121780649453
941,941,39,0.5,5000,0.2,3.0,2,Transition fct,0.5501794815063477,0.0021240711212158203,0.0,26.625332035293845
942,942,39,0.5,10000,0.2,2.0,2,Transition fct,1.1001152992248535,0.0,0.0,19.702450804226398
943,943,39,0.5,10000,0.2,3.0,2,Transition fct,1.105946063995361,0.0,0.0,16.305614949914986
944,944,39,0.5,50000,0.2,2.0,2,Transition fct,5.567476987838745,0.0,0.0,32.981956679212765
945,945,39,0.5,50000,0.2,3.0,2,Transition fct,5.515449047088623,0.0021529197692871094,0.0,25.811259496158748
946,946,39,0.5,100000,0.2,2.0,2,Transition fct,11.310462951660154,0.002162933349609375,0.0,14.74225060783947
947,947,39,0.5,100000,0.2,3.0,2,Transition fct,11.20344090461731,0.0,0.0,25.93442793224675
948,948,39,0.5,500,0.2,2.0,3,Transition fct,0.06139540672302246,0.0,0.0,21.02511373251836
949,949,39,0.5,500,0.2,3.0,3,Transition fct,0.05958199501037598,0.002164125442504883,0.0,32.492152044129966
950,950,39,0.5,1000,0.2,2.0,3,Transition fct,0.11070585250854492,0.002144813537597656,0.0,28.780431193467432
951,951,39,0.5,1000,0.2,3.0,3,Transition fct,0.11101293563842772,0.002149820327758789,0.0,23.327195905035467
952,952,39,0.5,5000,0.2,2.0,3,Transition fct,0.5504360198974609,0.0,0.0,27.75353479891556
953,953,39,0.5,5000,0.2,3.0,3,Transition fct,0.5470769405364989,0.0,0.0,30.673825444226146
954,954,39,0.5,10000,0.2,2.0,3,Transition fct,1.19431471824646,0.00213313102722168,0.0,11.799965361193733
955,955,39,0.5,10000,0.2,3.0,3,Transition fct,1.130168914794922,0.008138179779052734,0.0,16.084391191075767
956,956,39,0.5,50000,0.2,2.0,3,Transition fct,5.613653659820557,0.008149147033691406,0.0,30.61998922686637
957,957,39,0.5,50000,0.2,3.0,3,Transition fct,5.4945640563964835,0.0020596981048583984,0.0,32.94251810191989
958,958,39,0.5,100000,0.2,2.0,3,Transition fct,11.089163064956665,0.00809025764465332,0.0,19.48046714644556
959,959,39,0.5,100000,0.2,3.0,3,Transition fct,11.2088623046875,0.0,0.0,38.94289420995543
960,960,40,0.5,500,0.2,2.0,2,Transition fct,0.0514371395111084,0.010173797607421877,0.0,21.480966174439725
961,961,40,0.5,500,0.2,3.0,2,Transition fct,0.060786008834838874,0.0,0.0,19.12539971004739
962,962,40,0.5,1000,0.2,2.0,2,Transition fct,0.12068486213684082,0.002153873443603516,0.0,19.897245014253407
963,963,40,0.5,1000,0.2,3.0,2,Transition fct,0.12222933769226076,0.008046150207519531,0.0,22.18479557675909
964,964,40,0.5,5000,0.2,2.0,2,Transition fct,0.5923089981079102,0.0,0.0,22.192698190901886
965,965,40,0.5,5000,0.2,3.0,2,Transition fct,0.5484282970428467,0.0,0.0,21.567000210483624
966,966,40,0.5,10000,0.2,2.0,2,Transition fct,1.1229636669158936,0.0,0.0,23.29510606072866
967,967,40,0.5,10000,0.2,3.0,2,Transition fct,1.1097757816314695,0.0,0.0,19.501785350803168
968,968,40,0.5,50000,0.2,2.0,2,Transition fct,5.660698175430298,0.0,0.0,39.029019399850434
969,969,40,0.5,50000,0.2,3.0,2,Transition fct,5.624433994293213,0.002148628234863281,0.0,22.64628617862239
970,970,40,0.5,100000,0.2,2.0,2,Transition fct,11.757888317108154,0.0,0.008053064346313477,24.902051942924533
971,971,40,0.5,100000,0.2,3.0,2,Transition fct,11.293442964553833,0.00834512710571289,0.0021293163299560547,28.020629041669693
972,972,40,0.5,500,0.2,2.0,3,Transition fct,0.05401444435119629,0.0,0.0,19.373654100877296
973,973,40,0.5,500,0.2,3.0,3,Transition fct,0.054526090621948235,0.008346319198608398,0.0,21.106437335268986
974,974,40,0.5,1000,0.2,2.0,3,Transition fct,0.11126112937927246,0.0,0.0,26.67547574446923
975,975,40,0.5,1000,0.2,3.0,3,Transition fct,0.11525678634643555,0.008081674575805664,0.0,21.4401466514334
976,976,40,0.5,5000,0.2,2.0,3,Transition fct,0.5542974472045898,0.0,0.0,26.63579378691187
977,977,40,0.5,5000,0.2,3.0,3,Transition fct,0.5755646228790283,0.0,0.0,29.59582194597359
978,978,40,0.5,10000,0.2,2.0,3,Transition fct,1.1377344131469729,0.0,0.0,32.156095763889454
979,979,40,0.5,10000,0.2,3.0,3,Transition fct,1.1213078498840332,0.008168220520019531,0.0,23.73890696791629
980,980,40,0.5,50000,0.2,2.0,3,Transition fct,5.668377876281737,0.0,0.0,22.59040094976984
981,981,40,0.5,50000,0.2,3.0,3,Transition fct,5.7715373039245605,0.0,0.0,32.11835889381102
982,982,40,0.5,100000,0.2,2.0,3,Transition fct,11.132134437561037,0.0,0.0,31.784646268421426
983,983,40,0.5,100000,0.2,3.0,3,Transition fct,11.266284942626953,0.0020530223846435547,0.0,15.572250492882569
984,984,41,0.5,500,0.2,2.0,2,Transition fct,0.06115055084228516,0.0,0.0,24.67523916917903
985,985,41,0.5,500,0.2,3.0,2,Transition fct,0.05950522422790527,0.0021517276763916016,0.0,24.69738804375801
986,986,41,0.5,1000,0.2,2.0,2,Transition fct,0.11230158805847168,0.0,0.0,28.346994897253012
987,987,41,0.5,1000,0.2,3.0,2,Transition fct,0.12157702445983888,0.0,0.0,19.3758078536788
988,988,41,0.5,5000,0.2,2.0,2,Transition fct,0.5713238716125488,0.0,0.0,25.927523265349784
989,989,41,0.5,5000,0.2,3.0,2,Transition fct,0.5537953376770021,0.0,0.0,20.926448169270955
990,990,41,0.5,10000,0.2,2.0,2,Transition fct,1.1388063430786133,0.0,0.0,21.360046316397465
991,991,41,0.5,10000,0.2,3.0,2,Transition fct,1.117469310760498,0.002053976058959961,0.0,24.655770519409472
992,992,41,0.5,50000,0.2,2.0,2,Transition fct,5.556469917297363,0.0,0.0,30.974974110495392
993,993,41,0.5,50000,0.2,3.0,2,Transition fct,5.559231996536255,0.002046823501586914,0.0,31.255418098974122
994,994,41,0.5,100000,0.2,2.0,2,Transition fct,11.080869436264038,0.0,0.0,16.197972515660958
